,kpi1_count,kpi1_metric,kpi2_count,kpi2_metric,kpi3_count,kpi3_metric
108,60.0,6.664384637058156,36.0,10.58180071995149,970.0,0.0
109,32.0,1.3428037728727522,26.0,2.157133219218181,33.0,0.0
110,0.0,-1.0,0.0,-1.0,0.0,-1.0
111,1.0,0.08,0.0,-1.0,0.0,-1.0
112,60.0,7.243877326216892,60.0,32.02469656683202,825.0,0.0
113,60.0,4.377359664989562,48.0,2.5507269371852095,174.0,0.0
114,60.0,13.774935886259529,60.0,586.3176812011512,844.0,0.0
115,60.0,18.300537923740727,60.0,133.81873845009684,298.0,0.0
116,60.0,10.44574603659005,38.0,1295.5354516995872,12.0,0.0
117,60.0,9.683034092940048,34.0,44.7054735900875,153.0,0.0
118,0.0,-1.0,0.0,-1.0,0.0,-1.0
119,1.0,0.88,10.0,1.7669044354403858,1.0,0.0
120,0.0,-1.0,0.0,-1.0,0.0,-1.0
121,60.0,20.844952552380448,60.0,81.34423667849967,364.0,50.582417582417584
122,60.0,42.51683304503323,34.0,460.90038911980594,203.0,0.0
123,60.0,29.864311720016467,58.0,141.1929200330882,631.0,0.12836767036450078
124,60.0,1.1444905614181247,60.0,7.733169086479714,874.0,0.021739130434782608
125,60.0,122.95720638249827,60.0,75.81616233441169,10.0,0.0
126,60.0,1.1519727213868358,57.0,3.5646433126836117,192.0,0.0
127,60.0,7.645508024795729,41.0,13.723402297793061,143.0,0.0
128,0.0,-1.0,0.0,-1.0,0.0,-1.0
129,60.0,5.902687713159242,60.0,180.00654104468668,410.0,0.0
130,0.0,-1.0,0.0,-1.0,0.0,-1.0
131,51.0,51.423566096279686,24.0,177.87336085710822,65.0,0.0
132,0.0,-1.0,0.0,-1.0,0.0,-1.0
133,60.0,2.76651971630951,60.0,1.9088442756375474,111.0,0.009009009009009009
134,60.0,1.0296081824612893,54.0,9.989177030409433,709.0,0.09590973201692525
135,0.0,-1.0,0.0,-1.0,0.0,-1.0
136,60.0,9.44222813704182,60.0,135.2782020054599,635.0,0.0
137,0.0,-1.0,0.0,-1.0,0.0,-1.0
138,60.0,46.715347599232885,54.0,49.59470027662656,224.0,0.0
139,0.0,-1.0,0.0,-1.0,0.0,-1.0
140,60.0,2.827119508594853,60.0,15.44707030078577,820.0,0.0
141,51.0,2.4696904966284166,0.0,-1.0,0.0,-1.0
142,7.0,1.250108821277937,4.0,2.9060117353571555,3.0,0.0
143,60.0,27.74103807578559,38.0,3.5709919860987065,380.0,0.0
144,51.0,5.510415886830651,12.0,45.32871683630903,127.0,0.0
145,34.0,2.4965695817709284,1.0,19.325887647941325,23.0,0.0
146,60.0,4.191193878070601,39.0,1.6798951852912338,112.0,0.0
147,60.0,7.252901577532439,46.0,432.3817300784685,162.0,0.0
148,60.0,8.72273944231315,49.0,206.89629248918098,302.0,0.0
149,6.0,5.547668528380309,4.0,5.73549911226541,8.0,0.0
150,0.0,-1.0,0.0,-1.0,0.0,-1.0
151,60.0,1.265018222481508,12.0,10.547207482856894,211.0,0.0
152,26.0,269.4372976624292,24.0,112.5526990616262,7.0,0.0
153,0.0,-1.0,0.0,-1.0,0.0,-1.0
154,60.0,22.007509095830294,60.0,861.4933754859213,160.0,0.0
155,0.0,-1.0,0.0,-1.0,0.0,-1.0
156,0.0,-1.0,0.0,-1.0,0.0,-1.0
157,49.0,9.806703312354308,0.0,-1.0,11.0,0.0
158,30.0,2.2000462615297356,3.0,122.02067027894843,0.0,-1.0
159,60.0,5.077819090070822,51.0,16.14391441693037,224.0,8.058035714285714
160,60.0,18.056261745485234,59.0,460.5779661550693,348.0,0.0
161,53.0,2.3653105494574374,0.0,-1.0,40.0,0.0
162,60.0,1.5516012940840023,60.0,6.8286805645362865,383.0,0.00783289817232376
163,0.0,-1.0,0.0,-1.0,0.0,-1.0
164,18.0,5.634543642892925,5.0,4.295730502805068,13.0,0.0
165,3.0,4.534671463997722,1.0,7.38,3.0,0.0
166,60.0,33.41337538742445,42.0,2.494336718427169,431.0,0.0
167,9.0,70.23373440883907,0.0,-1.0,4.0,0.0
168,60.0,55.205485614997414,60.0,255.94902818449407,1172.0,0.011945392491467578
169,0.0,-1.0,0.0,-1.0,0.0,-1.0
170,60.0,36.65824393793773,60.0,493.04077821038476,1171.0,0.0
171,0.0,-1.0,0.0,-1.0,0.0,-1.0
172,43.0,2.355484927829649,0.0,-1.0,26.0,0.0
173,60.0,3.7487103368568895,52.0,17.352946556643445,194.0,0.0
174,60.0,3.164625188885212,44.0,3.239727401215593,153.0,0.0
175,55.0,1.5785132184087398,0.0,-1.0,64.0,0.0
176,60.0,6.538629287798513,22.0,19.121831725612314,268.0,0.0
177,26.0,6.345812300000973,24.0,7.102384185292691,24.0,0.0
178,55.0,2.203436268937483,0.0,-1.0,38.0,0.0
179,0.0,-1.0,0.0,-1.0,0.0,-1.0
180,0.0,-1.0,0.0,-1.0,0.0,-1.0
181,60.0,16.17369917988593,55.0,192.69740598434527,132.0,0.0
182,60.0,456.3113418331603,46.0,3030.915962033789,74.0,0.0
183,0.0,-1.0,0.0,-1.0,0.0,-1.0
184,60.0,1.1755901804022204,58.0,153.2760408825626,160.0,0.01875
185,60.0,56.298324849743665,54.0,15.470444735686277,247.0,0.0
186,51.0,1.4828210915019957,32.0,3.2334716380654456,48.0,0.0
187,60.0,5.436221533266893,59.0,44.38628104995515,522.0,164.7911877394636
188,53.0,13.896277322489471,52.0,1.3770593806647473,97.0,0.0
189,60.0,5.387814757057051,22.0,18.444624038534993,625.0,0.0
190,10.0,2.642502410550435,0.0,-1.0,0.0,-1.0
191,60.0,2.9959087057114253,44.0,6.529171675010237,367.0,0.0
192,1.0,2.2600620757526055,2.0,8.070159125969443,5.0,0.0
193,60.0,41.97840820608064,60.0,451.7844581378249,152.0,0.09210526315789473
194,60.0,2.9505398273534524,5.0,13.693005022663236,88.0,0.0
195,0.0,-1.0,0.0,-1.0,0.0,-1.0
196,8.0,36.11291663517497,6.0,11.174213604941302,7.0,0.0
197,0.0,-1.0,0.0,-1.0,0.0,-1.0
198,0.0,-1.0,0.0,-1.0,0.0,-1.0
199,0.0,-1.0,0.0,-1.0,0.0,-1.0
200,60.0,22.664179924030375,60.0,155.7641617591819,723.0,2.338865836791148
201,60.0,5.205293312653644,55.0,49.693983761758545,150.0,0.0
202,60.0,77.09907702829695,34.0,29.092582281424193,174.0,0.0
203,60.0,8.766907505536272,59.0,62.51082317408368,497.0,0.16096579476861167
204,60.0,6.099650263760533,60.0,61.33636365399647,873.0,0.3745704467353952
205,60.0,5.2471425147390995,41.0,7.439358668061754,220.0,0.0
206,0.0,-1.0,0.0,-1.0,0.0,-1.0
207,60.0,3.133093320496368,60.0,6.064999221104888,442.0,0.0
208,60.0,10.772335183885541,58.0,367.7131392487337,402.0,0.0
209,60.0,9.116200228742144,60.0,33.38419108834392,388.0,0.0
210,0.0,-1.0,0.0,-1.0,0.0,-1.0
211,0.0,-1.0,0.0,-1.0,0.0,-1.0
212,60.0,1.4088299646863935,60.0,112.45710545738478,452.0,0.035398230088495575
213,60.0,14.844531514191383,8.0,15.972803512129229,29.0,0.0
214,0.0,-1.0,0.0,-1.0,0.0,-1.0
215,0.0,-1.0,0.0,-1.0,0.0,-1.0
216,0.0,-1.0,0.0,-1.0,0.0,-1.0
217,60.0,3.1944231392279496,60.0,126.27790700603781,898.0,0.0
218,60.0,4.539036216140628,60.0,55.73018706386698,250.0,0.008
219,0.0,-1.0,0.0,-1.0,0.0,-1.0
220,60.0,6.54025456906045,60.0,106.16218530000914,320.0,0.2125
221,60.0,1.3044044833626827,60.0,18.940488235260784,477.0,0.008385744234800839
222,0.0,-1.0,0.0,-1.0,0.0,-1.0
223,16.0,269.3681511656197,0.0,-1.0,0.0,-1.0
224,60.0,10.667774143919774,42.0,485.77638996181423,31.0,237.1290322580645
225,60.0,2.132957711269779,60.0,181.45426935661644,202.0,0.0
226,0.0,-1.0,0.0,-1.0,0.0,-1.0
227,60.0,70.99999970023559,46.0,20.45186088024722,352.0,0.0
228,59.0,6.6301027635021486,8.0,92.89151776036667,67.0,0.0
229,0.0,-1.0,0.0,-1.0,0.0,-1.0
230,59.0,17.227907148200085,8.0,64.73416248614114,16.0,0.0
231,0.0,-1.0,0.0,-1.0,0.0,-1.0
232,60.0,5.642131193343938,59.0,782.958868011083,241.0,0.0
233,60.0,13.391576789474946,57.0,77.03228664550086,266.0,0.2894736842105263
234,43.0,8.474588253115979,0.0,-1.0,0.0,-1.0
235,0.0,-1.0,0.0,-1.0,0.0,-1.0
236,60.0,8.630869228358005,57.0,28.257539455651113,98.0,0.0
237,60.0,24.191931696382124,60.0,567.7130289309441,593.0,0.0
238,0.0,-1.0,0.0,-1.0,0.0,-1.0
239,3.0,4.053643370922938,0.0,-1.0,0.0,-1.0
240,0.0,-1.0,0.0,-1.0,0.0,-1.0
241,0.0,-1.0,0.0,-1.0,0.0,-1.0
242,60.0,102.83815641007008,39.0,305.36402062204934,180.0,0.0
243,10.0,0.41176437439067687,0.0,-1.0,0.0,-1.0
244,0.0,-1.0,0.0,-1.0,0.0,-1.0
245,0.0,-1.0,0.0,-1.0,0.0,-1.0
246,11.0,1.7103495042519403,10.0,8.81857840316323,12.0,0.0
247,60.0,4.491699255532357,46.0,26.241898988923587,141.0,0.0
248,0.0,-1.0,0.0,-1.0,0.0,-1.0
249,60.0,4.459999739432709,50.0,138.124708646326,279.0,0.0
250,2.0,0.08,0.0,-1.0,0.0,-1.0
251,0.0,-1.0,0.0,-1.0,0.0,-1.0
252,0.0,-1.0,0.0,-1.0,0.0,-1.0
253,60.0,2.745369234005828,60.0,90.44697142970276,238.0,0.0
254,60.0,2.2462064570137907,60.0,1.542105319441981,1206.0,0.000829187396351575
255,60.0,42.542532120521635,48.0,76.92180433034436,535.0,0.0
256,34.0,23.62079989982049,28.0,610.6012231715418,11.0,0.0
257,60.0,7.6819165776823075,12.0,7.797988243852271,29.0,0.0
258,60.0,8.348221850601632,60.0,70.5443403456417,299.0,0.0
259,60.0,48.691510950563185,53.0,1186.3954408956888,240.0,0.0
260,0.0,-1.0,0.0,-1.0,0.0,-1.0
261,0.0,-1.0,0.0,-1.0,0.0,-1.0
262,1.0,2.4146220978099784,1.0,5.261489698890649,1.0,0.0
263,58.0,2.497457347480055,8.0,9.93529359719232,99.0,0.0
264,58.0,4.463819738273592,52.0,296.40664430387403,173.0,43.358381502890175
265,60.0,1.868836398126094,60.0,4.385955077139901,1431.0,0.0
266,58.0,1.7346775614102692,26.0,4.943137221276085,118.0,0.0
267,60.0,1.6432114666849347,5.0,1.5395696740234555,63.0,0.0
268,60.0,18.115178570722982,10.0,25.58588614011434,94.0,0.0
269,60.0,31.262257916150478,21.0,94.77420296199023,190.0,0.0
270,60.0,10.077422277308925,55.0,141.02157745154253,412.0,0.0
271,0.0,-1.0,0.0,-1.0,0.0,-1.0
272,0.0,-1.0,0.0,-1.0,0.0,-1.0
273,60.0,5.194071508112534,60.0,116.86650353329202,214.0,0.0
274,49.0,5.568567699460152,18.0,6.826062201501785,70.0,0.0
275,60.0,10.736685866543528,6.0,16.139932060882458,58.0,0.0
276,60.0,3.7660948164545287,60.0,322.91344809991006,193.0,0.0
277,60.0,9.823288897835639,60.0,16.945746932914073,370.0,0.0
278,54.0,2.104268262628767,51.0,262.7488425565954,24.0,0.0
279,0.0,-1.0,0.0,-1.0,0.0,-1.0
280,0.0,-1.0,0.0,-1.0,0.0,-1.0
281,60.0,2.4448384146785433,60.0,56.57037988586248,643.0,0.0
282,60.0,2.8302600908580184,60.0,129.9099234926577,228.0,1.1403508771929824
283,8.0,1.4417450827047436,8.0,48.56314839493261,21.0,0.0
284,60.0,2.6181508288728677,60.0,21.014392083667865,1024.0,0.0634765625
285,0.0,-1.0,0.0,-1.0,0.0,-1.0
286,57.0,53.97406591596402,13.0,66.17756612337067,129.0,0.0
287,57.0,1.6660508183914344,56.0,226.69554346005145,160.0,0.025
288,60.0,451.29246847685994,60.0,187.69923835488643,743.0,0.892328398384926
289,60.0,1.591053025424903,0.0,-1.0,859.0,0.1769499417927823
290,60.0,17.00921611960471,55.0,338.7273528577207,45.0,0.0
291,60.0,1.1810326076964819,57.0,26.740288877839358,283.0,0.0
292,60.0,31.38347781491216,57.0,94.17969114168811,318.0,0.0
293,0.0,-1.0,0.0,-1.0,0.0,-1.0
294,60.0,38.648130302203526,56.0,1324.8707275038623,491.0,0.0
295,60.0,18.751328850081823,42.0,13.221446586105154,181.0,0.0
296,0.0,-1.0,0.0,-1.0,0.0,-1.0
297,60.0,18.28990615878424,57.0,65.61540400162815,363.0,0.42699724517906334
298,55.0,0.5326815463161364,0.0,-1.0,72.0,0.0
299,60.0,7.405580235053495,60.0,164.4971629027992,80.0,0.0
300,59.0,7.569888828473846,60.0,177.97064332217238,60.0,0.0
301,0.0,-1.0,0.0,-1.0,0.0,-1.0
302,0.0,-1.0,0.0,-1.0,0.0,-1.0
303,0.0,-1.0,0.0,-1.0,0.0,-1.0
304,60.0,33.572713001417235,60.0,103.04292540266951,277.0,0.0
305,60.0,3.718263647385266,58.0,3.7996496001306257,926.0,0.1468682505399568
306,60.0,32.94749448558783,21.0,438.11722820423756,186.0,0.0
307,3.0,2.213910913856059,3.0,2.013737598001804,1.0,0.0
308,1.0,2.3181931827652305,0.0,-1.0,0.0,-1.0
309,60.0,3.466449069163019,60.0,43.797262067986274,382.0,0.0
310,0.0,-1.0,0.0,-1.0,0.0,-1.0
311,0.0,-1.0,0.0,-1.0,0.0,-1.0
312,0.0,-1.0,0.0,-1.0,0.0,-1.0
313,15.0,6.620550376033826,2.0,6.5058164584230935,0.0,-1.0
314,50.0,2.5564985912084492,17.0,1.2671324412565763,75.0,0.0
315,60.0,3.3332155479112817,36.0,4.777812811151676,311.0,0.4115755627009646
316,0.0,-1.0,0.0,-1.0,0.0,-1.0
317,47.0,1.528625882263562,47.0,126.36757789173282,62.0,0.0
318,60.0,3.0636291921294876,60.0,3.806967654688443,247.0,0.0
319,0.0,-1.0,0.0,-1.0,0.0,-1.0
320,60.0,58.676180434932476,60.0,993.6552773388213,389.0,0.0
321,60.0,26.862745679238113,23.0,3.5348318946946176,196.0,0.0
322,50.0,18.428289088779856,22.0,332.2967481336724,57.0,0.0
323,25.0,18.02911430653561,25.0,14.553407856659534,166.0,0.0
324,40.0,26.123158807185874,24.0,46.392141829118955,45.0,0.0
325,60.0,1.9181995826773468,56.0,5.369702772213421,102.0,0.0
326,59.0,2.1767032108344724,4.0,25.210359604993478,50.0,0.0
327,0.0,-1.0,0.0,-1.0,0.0,-1.0
328,0.0,-1.0,0.0,-1.0,0.0,-1.0
329,60.0,3.316988203865188,59.0,117.79116219809198,279.0,0.0
330,0.0,-1.0,0.0,-1.0,0.0,-1.0
331,0.0,-1.0,0.0,-1.0,0.0,-1.0
332,0.0,-1.0,0.0,-1.0,0.0,-1.0
333,59.0,22.45374689141458,52.0,85.67129907869258,69.0,0.0
334,3.0,1.4728304947283049,3.0,0.5639548462436745,2.0,0.0
335,60.0,2.802543669958132,60.0,3.572312017855921,1487.0,0.008069939475453935
336,60.0,6.5551786234309075,8.0,5.882785587934085,99.0,0.0
337,4.0,1.4651098025963385,4.0,14.392896246220607,16.0,0.0
338,0.0,-1.0,0.0,-1.0,0.0,-1.0
339,36.0,117.51238700343649,35.0,473.6294599499783,96.0,1.3854166666666667
340,60.0,8.475895650083581,60.0,42.69528458309053,282.0,0.6595744680851063
341,0.0,-1.0,0.0,-1.0,0.0,-1.0
342,60.0,28.89070045057434,51.0,773.0933960056788,701.0,0.0
343,60.0,1.264482863327674,53.0,2.439702244630629,596.0,0.008389261744966443
344,25.0,3.9432275039267832,7.0,339.71297654513285,36.0,0.0
345,60.0,21.93834377769204,53.0,44.522974180158144,206.0,0.0
346,0.0,-1.0,0.0,-1.0,0.0,-1.0
347,60.0,2.0336714731497967,60.0,1.2035141704791688,202.0,0.0
348,59.0,1.2404944125423336,10.0,31.491615492321092,97.0,0.0
349,60.0,10.44277448499786,33.0,238.55016323162994,331.0,0.0
350,60.0,20.061379110958075,33.0,222.96975478626507,118.0,2.2542372881355934
351,59.0,6.511133370878778,26.0,0.16936943746338884,84.0,0.0
352,60.0,30.13695905282528,46.0,107.68285348338345,284.0,0.0
353,60.0,15.47385247929439,51.0,8.389088465217895,467.0,0.0
354,60.0,9.573334520061813,60.0,84.46658735680087,829.0,0.4209891435464415
355,0.0,-1.0,0.0,-1.0,0.0,-1.0
356,59.0,7.959752481962576,60.0,459.8744791258514,89.0,0.0
357,59.0,5.76266111083617,60.0,507.30788633686535,173.0,0.0
358,60.0,57.65162985534739,46.0,23.091985838264147,212.0,0.0
359,60.0,6.075906529749194,56.0,4.612270141125995,279.0,0.0
360,0.0,-1.0,0.0,-1.0,0.0,-1.0
361,60.0,3.0107480337784307,5.0,0.29112777317322336,167.0,0.0
362,0.0,-1.0,0.0,-1.0,0.0,-1.0
363,0.0,-1.0,0.0,-1.0,0.0,-1.0
364,55.0,2.147594329959802,6.0,1.9227743886451432,32.0,0.0
365,60.0,3.2053377615663767,49.0,4.00755884481434,299.0,0.0
366,60.0,6.995471679368001,5.0,0.1292938268862292,355.0,0.0
367,60.0,3.1112262878748425,46.0,34.170683046209824,266.0,0.0
368,50.0,8.79302499684015,50.0,152.89773317315522,17.0,0.0
369,57.0,4.9097970150350365,21.0,5.183373988835003,92.0,36.33695652173913
370,17.0,2.116144236305451,21.0,11.228890128668022,10.0,0.0
371,56.0,0.8960261886355468,0.0,-1.0,1.0,0.0
372,48.0,5.138760175195186,6.0,16.932734466901934,40.0,0.0
373,0.0,-1.0,0.0,-1.0,0.0,-1.0
374,60.0,4.596654802782979,60.0,157.81096051777854,1736.0,0.1336405529953917
375,60.0,8.044047991687517,59.0,113.95799054869185,459.0,0.0
376,60.0,7.521651312996441,60.0,193.2589938091698,403.0,0.0
377,0.0,-1.0,0.0,-1.0,0.0,-1.0
378,0.0,-1.0,0.0,-1.0,0.0,-1.0
379,60.0,1.987500022953773,45.0,2.129901452469053,258.0,0.0
380,3.0,0.332,0.0,-1.0,0.0,-1.0
381,42.0,4.072380012068488,1.0,0.13802256138022562,38.0,0.0
382,60.0,11.417975628759685,60.0,106.87285533176386,374.0,0.0
383,60.0,32.41350127385823,20.0,17.724568968018616,124.0,0.0
384,60.0,4.9856528619539535,58.0,14.239458036971133,313.0,0.0
385,60.0,3.7429919414779533,21.0,4.472570679648006,125.0,0.496
386,0.0,-1.0,0.0,-1.0,0.0,-1.0
387,60.0,251.28481352070196,60.0,593.9857600148418,844.0,0.0
388,60.0,17.287168855572084,60.0,706.2836409191809,75.0,0.0
389,60.0,1.0188717022288214,60.0,3.6056251087392956,981.0,0.010193679918450561
390,60.0,4.7403649084025785,49.0,2.452782846277981,84.0,0.0
391,60.0,1.929823299107285,46.0,1.680080547689943,820.0,0.2426829268292683
392,3.0,98.85459716799365,1.0,274.07496561210456,2.0,0.0
393,60.0,4.008240048342997,43.0,5.922574337089866,118.0,0.0
394,60.0,2.355329036243178,58.0,17.72529295105527,234.0,0.0
395,0.0,-1.0,0.0,-1.0,0.0,-1.0
396,0.0,-1.0,0.0,-1.0,0.0,-1.0
397,33.0,34.572110554179396,1.0,0.24,0.0,-1.0
398,0.0,-1.0,0.0,-1.0,0.0,-1.0
399,60.0,1.3977961942215744,60.0,5.589291170662257,253.0,0.0
400,9.0,24.706932385904647,4.0,14.283052635321726,12.0,0.0
401,59.0,0.4010235698694203,0.0,-1.0,0.0,-1.0
402,60.0,4.484423171068143,48.0,3.6825166602712818,141.0,0.0
403,60.0,56.47461607358682,60.0,385.95748742927566,415.0,0.0
404,60.0,3.4799213846351944,56.0,6.145190996828526,21.0,0.0
405,60.0,1.9673125739031527,60.0,19.508280355733113,218.0,0.0
406,0.0,-1.0,0.0,-1.0,0.0,-1.0
407,0.0,-1.0,0.0,-1.0,0.0,-1.0
408,3.0,4.053643370922938,0.0,-1.0,0.0,-1.0
409,60.0,51.1137970009141,43.0,235.7717470037718,42.0,0.0
410,60.0,14.172791519272357,60.0,252.202005205701,367.0,0.0
411,59.0,3.3897954757480564,53.0,4.305725414169013,96.0,0.0
412,42.0,28.35250789873097,1.0,62.58833643788508,13.0,0.0
413,57.0,2.7866574775443422,21.0,12.656137784279824,87.0,0.0
414,60.0,1.5165727000041418,55.0,93.24883811648931,416.0,0.0
415,58.0,9.435394088713998,48.0,684.9002287971933,43.0,0.0
416,60.0,6.5551786234309075,8.0,5.882785587934085,99.0,0.0
